date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_advantage,home_form,away_form,home_avg_scored,away_avg_scored,home_avg_conceded,away_avg_conceded,form_difference,goal_difference,home_elo,away_elo,elo_difference
2014-01-01,Kuwait,Jordan,1.0,2.0,WAFF Championship,Doha,Qatar,True,0,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-01-04,Bahrain,Jordan,0.0,1.0,WAFF Championship,Doha,Qatar,True,0,0,0.5,1.0,1.0,2.0,1.0,1.0,-0.5,-1.0,1500.0,1510.0,-10.0
2014-01-04,Namibia,Ghana,0.0,1.0,Friendly,Windhoek,Namibia,False,0,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-01-04,Nigeria,Ethiopia,2.0,1.0,Friendly,Abuja,Nigeria,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-01-04,Qatar,Kuwait,3.0,0.0,WAFF Championship,Doha,Qatar,False,2,1,0.5,0.0,1.0,1.0,1.0,2.0,0.5,1.0,1500.0,1487.1987000039423,12.80129999605765
2014-01-07,Bahrain,Kuwait,0.0,0.0,WAFF Championship,Doha,Qatar,True,1,0,0.0,0.0,0.0,0.5,1.0,2.5,0.0,1.0,1487.4660183666654,1477.5669843945445,9.899033972120833
2014-01-07,Qatar,Jordan,2.0,0.0,WAFF Championship,Doha,Qatar,False,2,1,1.0,1.0,3.0,1.5,0.0,0.5,0.0,2.0,1506.8627815140978,1519.71225631668,-12.849474802582108
2014-01-07,Zimbabwe,Gabon,2.0,0.0,Friendly,Johannesburg,South Africa,True,2,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-01-15,Moldova,Norway,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-01-17,Moldova,Sweden,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,0.0,0.5,1.0,1.0,2.0,1.0,-0.5,-1.0,1487.1987000039423,1500.0,-12.80129999605765
2014-01-18,Norway,Poland,0.0,3.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,1.0,0.5,2.0,1.0,1.0,1.0,0.5,1.0,1510.0,1500.0,10.0
2014-01-20,Moldova,Poland,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,0.0,1.0,1.0,3.0,2.0,0.0,-1.0,-4.0,1474.7403219249172,1510.28774368332,-35.547421758402834
2014-01-21,Iceland,Sweden,0.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,0.5,1.0,1.0,2.0,1.0,1.0,-0.5,-1.0,1500.0,1509.6317156093978,-9.631715609397816
2014-01-22,Chile,Costa Rica,4.0,0.0,Friendly,Coquimbo,Chile,False,2,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-01-24,Oman,Finland,0.0,0.0,Friendly,Nizwa,Oman,False,1,1,0.5,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1500.0,1500.0,0.0
2014-01-25,Costa Rica,South Korea,0.0,1.0,Friendly,Los Angeles,United States,True,0,0,0.0,0.5,0.0,1.0,4.0,1.0,-0.5,-4.0,1490.0,1500.0,-10.0
2014-01-29,Mexico,South Korea,4.0,0.0,Friendly,San Antonio,United States,True,2,0,0.5,1.0,1.0,1.0,1.0,0.0,-0.5,-1.0,1500.0,1509.71225631668,-9.712256316679941
